vault_id,ledger,timestamp,pps,apy_7d,apy_30d,apy_all_time
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62005281,2026-04-07 04:56:16+00,1.0418203938174506,0.09790532620127219824,0.07827235194846714738,0.09139072719765079278
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62004900,2026-04-07 04:19:54+00,1.0418137134412192,0.09793145782097301816,0.07826099631158035894,0.09138989625682816305
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62004881,2026-04-07 04:18:04+00,1.0418133767248377,0.09793159797089631862,0.07826042399922656282,0.09138985448456474816
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62003851,2026-04-07 02:39:49+00,1.0417953291866572,0.09794746775836409750,0.07822967737855033992,0.09138760895621136472
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62003408,2026-04-07 01:57:37+00,1.0417875744130859,0.09798444676497866046,0.07821641180571528120,0.09138663704038873240
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62003398,2026-04-07 01:56:41+00,1.0417874028798028,0.09798451607171076419,0.07821611799946008097,0.09138661549211761849
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62002873,2026-04-07 01:06:58+00,1.0417782655743012,0.09798821887280809221,0.07820045319534950826,0.09138546713501804676
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62002816,2026-04-07 01:01:35+00,1.0417772761508192,0.09798861988632177913,0.07819875510665350534,0.09138534267934891138
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62002584,2026-04-07 00:39:39+00,1.0417732447288354,0.09799024610602266030,0.07819183143917746961,0.09138483507314761235
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62002145,2026-04-06 23:58:03+00,1.0417656006136628,0.09799346314386754321,0.07817870459065617777,0.09138387658937742404
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62001614,2026-04-06 23:07:49+00,1.0417563668943949,0.09800350291358387384,0.07816279941697467001,0.09138271159888876619
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62001299,2026-04-06 22:37:54+00,1.0417508679410996,0.09801760351625799727,0.07815331611837335165,0.09138201797285524245
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62001233,2026-04-06 22:31:38+00,1.0417497161769556,0.09801809034247563249,0.07815132938164353550,0.09138187288082635534
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62001005,2026-04-06 22:10:00+00,1.0417457404963004,0.09801979462001662317,0.07814447089424783551,0.09138137270677340858
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62000992,2026-04-06 22:08:45+00,1.0417455107407414,0.09801989131690926744,0.07814407411945178622,0.09138134372387186735
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62000646,2026-04-06 21:35:41+00,1.0417394317612247,0.09806920099476689729,0.07813356117586352093,0.09138057430655132047
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62000637,2026-04-06 21:34:49+00,1.0417392724186889,0.09806926848909800408,0.07813328534322341343,0.09138055410503345834
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62000637,2026-04-06 21:34:49+00,1.0417392724282465,0.09806926900494765053,0.07813328543051544964,0.09138055412593462901
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62000599,2026-04-06 21:31:11+00,1.0417386044303319,0.09806955288303483469,0.07813212910347445443,0.09138046946572340488
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62000584,2026-04-06 21:29:48+00,1.0417383501002287,0.09806966097822651768,0.07813168880707370609,0.09138043723046078012
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62000114,2026-04-06 20:45:07+00,1.0417301373752753,0.09807329905468921208,0.07811747783056892923,0.09137940107505711009
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61999934,2026-04-06 20:28:08+00,1.0417270165446194,0.09807472613292955080,0.07811207699833283903,0.09137900860242933733
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61999578,2026-04-06 19:54:11+00,1.0417207770950092,0.09807754526959573877,0.07810126343157210343,0.09137822196112027267
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61998999,2026-04-06 18:59:11+00,1.0417106680970372,0.09808209853756141897,0.07808371013026820090,0.09137694497433237711
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61998033,2026-04-06 17:27:22+00,1.0416938063122757,0.09811141283870909598,0.07805446235315138077,0.09137484236130384382
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61997728,2026-04-06 16:58:24+00,1.0416884889100408,0.09811427354956147392,0.07804523635410287858,0.09137418343319593135
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61997711,2026-04-06 16:56:47+00,1.0416881920153387,0.09811442685290526815,0.07804472003386640445,0.09137414638056213270
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61996798,2026-04-06 15:30:02+00,1.0416722659922572,0.09826837460442439590,0.07801702085561307648,0.09137216875152808501
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61996528,2026-04-06 15:04:20+00,1.0416675492867678,0.09827119651321701583,0.07800881219947062177,0.09137158565408667707
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61996514,2026-04-06 15:03:01+00,1.0416673075846319,0.09827133856355478531,0.07800839095020760517,0.09137155565559717708
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61995937,2026-04-06 14:08:14+00,1.0416572520997543,0.09827733799885920961,0.07799085751837015681,0.09137030964477646265
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61995262,2026-04-06 13:04:05+00,1.0416454797136363,0.09828455912844584054,0.07797030583896890364,0.09136885478903613131
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61993737,2026-04-06 10:38:45+00,1.0416188319843305,0.09830243884626407899,0.07792378831561568993,0.09136560514895976069
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61993244,2026-04-06 09:51:50+00,1.0416102305714234,0.09830836536467570661,0.07790873112138370315,0.09136455724979324103
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61991825,2026-04-06 07:36:48+00,1.0415854817087735,0.09832610060811733973,0.07786532531196699739,0.09136155424451337981
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61990314,2026-04-06 05:13:41+00,1.0415592524982550,0.09834544401701258824,0.07781910961140137805,0.09135836909929855766
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61989506,2026-04-06 03:56:58+00,1.0415451923055261,0.09839830547302989162,0.07779423930647974332,0.09135665917033460506
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61989126,2026-04-06 03:20:58+00,1.0415385926048403,0.09840326680360845705,0.07778252880344620141,0.09135585225541245218
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61988848,2026-04-06 02:54:36+00,1.0415337566739879,0.09840679802612765963,0.07777392158623959773,0.09135525609225281989
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61988423,2026-04-06 02:14:11+00,1.0415263438223874,0.09841224429648828632,0.07776071249909725844,0.09135434191478250224
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61988302,2026-04-06 02:02:33+00,1.0415242096742777,0.09841379371060451961,0.07775690263833721498,0.09135407767459462737
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61987939,2026-04-06 01:27:58+00,1.0415178650407403,0.09841840396559731465,0.07774556500833838712,0.09135329132573746198
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61987449,2026-04-06 00:41:11+00,1.0415092803742479,0.09845340704870663531,0.07773018895000142102,0.09135222307410429494
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61986398,2026-04-05 23:00:46+00,1.0414908513930508,0.09848595309991067549,0.07769707549609588995,0.09134992238611235893
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61986379,2026-04-05 22:58:56+00,1.0414905149241767,0.09848620087261109665,0.07769646979745449499,0.09134988034457349282
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61986079,2026-04-05 22:30:14+00,1.0414852492917032,0.09849017994961299838,0.07768699808281900833,0.09134922568787746798
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61985901,2026-04-05 22:13:19+00,1.0414821447442092,0.09849249025462544460,0.07768140302989702868,0.09134883790956800622
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61985529,2026-04-05 21:37:53+00,1.0414756411629585,0.09849730589125950587,0.07766966500921618689,0.09134802356200394602
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61985469,2026-04-05 21:32:15+00,1.0414746071418157,0.09849807134856011532,0.07766779698907623620,0.09134789394175815263
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61985093,2026-04-05 20:56:29+00,1.0414680420093704,0.09851087620996844720,0.07765592797277269731,0.09134707074477137093
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61984669,2026-04-05 20:16:11+00,1.0414606451005540,0.09853050091745265223,0.07764253992720941711,0.09134614356195219464
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61984635,2026-04-05 20:12:58+00,1.0414600547431700,0.09853095084303167852,0.07764147096714929192,0.09134606964676648230
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61984628,2026-04-05 20:12:17+00,1.0414599293216359,0.09853104597362815041,0.07764124378414876409,0.09134605392481577803
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61984299,2026-04-05 19:41:02+00,1.0414541940492205,0.09853543512247009865,0.07763085289412314893,0.09134533583729111024
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61984199,2026-04-05 19:31:33+00,1.0414524533654828,0.09854737823601638704,0.07762769529283143707,0.09134511738891025912
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61984197,2026-04-05 19:31:22+00,1.0414524196898554,0.09854740258660933834,0.07762763400996692389,0.09134511311179394087
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61983592,2026-04-05 18:33:50+00,1.0414418579609030,0.09856088133782002912,0.07760844194651751357,0.09134378430727996466
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61983574,2026-04-05 18:32:10+00,1.0414415520087893,0.09856111585786985311,0.07760788547076710765,0.09134374581763786374
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61982748,2026-04-05 17:13:39+00,1.0414271372031100,0.09860525772079104223,0.07758161978587466586,0.09134192868009569328
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61982038,2026-04-05 16:06:13+00,1.0414147559062188,0.09861486192518495647,0.07755899186347934997,0.09134036398996971293
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61979451,2026-04-05 11:59:55+00,1.0413695354310304,0.09874270936460542358,0.07747590588738271183,0.09133464382879227298
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61977892,2026-04-05 09:31:28+00,1.0413422889320034,0.09876628155855304270,0.07742556159274846328,0.09133120805753078464
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61976645,2026-04-05 07:32:39+00,1.0413204792878202,0.09883005078778010532,0.07738505646363942138,0.09132844954609927132
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61973956,2026-04-05 03:16:46+00,1.0412734895789067,0.09889801551930941570,0.07729704677703402131,0.09132245118090707850
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61973942,2026-04-05 03:15:26+00,1.0412732444575867,0.09889822604141096613,0.07729658349211714494,0.09132241928037385984
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61973500,2026-04-05 02:33:17+00,1.0412654944042049,0.09895290005445767617,0.07728191551818957026,0.09132140802922167028
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61973107,2026-04-05 01:55:48+00,1.0412586011593150,0.09895881398482213006,0.07726884111370197542,0.09132050559558247410
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61972597,2026-04-05 01:07:11+00,1.0412496663018961,0.09896686353100385091,0.07725191295578932471,0.09131934744754289621
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61972588,2026-04-05 01:06:19+00,1.0412495075785335,0.09896703792374892216,0.07725161621572934613,0.09131932802154413336
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61972551,2026-04-05 01:02:46+00,1.0412488574138859,0.09896775205045154401,0.07725040053769147019,0.09131924842705739414
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61972539,2026-04-05 01:01:34+00,1.0412486376484694,0.09896799401989974482,0.07724998965113057155,0.09131922154006799667
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61972534,2026-04-05 01:01:06+00,1.0412485521729420,0.09896808752254854510,0.07724982975010863158,0.09131921105915603368
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61971800,2026-04-04 23:51:14+00,1.0412357562164016,0.09898223171281086974,0.07722586928015269503,0.09131764340359243006
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61970811,2026-04-04 22:16:54+00,1.0412184771022528,0.09903373139893467900,0.07719340251564873788,0.09131552011081904009
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61970081,2026-04-04 21:07:22+00,1.0412057408499537,0.09904818363404629048,0.07716940303978850233,0.09131395409211394055
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61969983,2026-04-04 20:57:58+00,1.0412040190291902,0.09906039128699463480,0.07716615359478140867,0.09131374219265149988
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61968690,2026-04-04 18:54:33+00,1.0411814139229539,0.09910690718904951657,0.07712340210426548966,0.09131096115986879623
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61968575,2026-04-04 18:43:39+00,1.0411794178730259,0.09910927375890154841,0.07711962111917905695,0.09131071625241529643
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61968378,2026-04-04 18:24:47+00,1.0411759624752767,0.09912980979740143655,0.07711306872095420162,0.09131029125326869841
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61968041,2026-04-04 17:52:33+00,1.0411700614018290,0.09913694546158273237,0.07710188696340012629,0.09130957027375380780
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61967931,2026-04-04 17:42:03+00,1.0411681395397731,0.09913930190734201375,0.07709824566853200706,0.09130933626932888136
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61967851,2026-04-04 17:34:19+00,1.0411667240462972,0.09914103898483375640,0.07709556268779953986,0.09130916384617760933
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61967648,2026-04-04 17:14:47+00,1.0411631490213273,0.09914545541799925882,0.07708878557117010436,0.09130872896328818227
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61966713,2026-04-04 15:45:25+00,1.0411467920117276,0.09918435168914372005,0.07705770950016273774,0.09130673598159338481
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61966637,2026-04-04 15:38:09+00,1.0411454619986566,0.09918602173649190667,0.07705517843839817422,0.09130657389067106357
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61966606,2026-04-04 15:35:14+00,1.0411449281638130,0.09918669274244317630,0.07705416235062235914,0.09130650882902803230
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61966488,2026-04-04 15:24:02+00,1.0411428782759182,0.09919828274662057644,0.07705025994640837879,0.09130625905655443671
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61965148,2026-04-04 13:16:18+00,1.0411195665565591,0.09924788003377465921,0.07700628833715771694,0.09130355630557617717
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61964740,2026-04-04 12:37:31+00,1.0411124973710282,0.09928072444192270499,0.07699298323285637061,0.09130275461786857086
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61963865,2026-04-04 11:14:24+00,1.0410973463694922,0.09930399339080224122,0.07696439624994254961,0.09130103307609084915
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61962086,2026-04-04 08:25:11+00,1.0410665005353047,0.09940538953127794009,0.07690592924371310396,0.09129752310906228582
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61959212,2026-04-04 03:51:21+00,1.0410164696769593,0.09950767391524047605,0.07680942738391000539,0.09129157336070457431
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61958391,2026-04-04 02:33:46+00,1.0410022582283466,0.09956835282223412990,0.07678155285370318701,0.09128980303514417809
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61958014,2026-04-04 01:58:03+00,1.0409957131303273,0.09957728832783385841,0.07676866794233147893,0.09128898164714005955
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61957274,2026-04-04 00:48:05+00,1.0409828909268609,0.09959492549031627196,0.07674337081561402344,0.09128736992703438782
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61956019,2026-04-03 22:49:21+00,1.0409611348671940,0.09964776298345742704,0.07670032455753379386,0.09128463908333806276
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61955902,2026-04-03 22:38:15+00,1.0409591011572941,0.09965065927936108671,0.07669629263206573213,0.09128438403347918263
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61955899,2026-04-03 22:37:57+00,1.0409590461905192,0.09965073755274832406,0.07669618362218161460,0.09128437713614459409
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61955623,2026-04-03 22:11:26+00,1.0409541871960518,0.09965764405778416803,0.07668653828587295197,0.09128376618977669319
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61955561,2026-04-03 22:05:34+00,1.0409531120484875,0.09965917013420075837,0.07668440184274339878,0.09128363072573712038
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61955551,2026-04-03 22:04:36+00,1.0409529348454385,0.09965941912563245127,0.07668404929840599094,0.09128360829713038172
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61952687,2026-04-03 17:32:10+00,1.0409029448024424,0.09976357862141103439,0.07658370412634708057,0.09127716769327909367
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61951333,2026-04-03 15:23:32+00,1.0408793045390628,0.09982577359574819458,0.07653560962386664670,0.09127403795436007190
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61950173,2026-04-03 13:33:19+00,1.0408590281991957,0.09985205177418887108,0.07649401331266707411,0.09127130659636556968
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61946437,2026-04-03 07:38:04+00,1.0407935829842484,0.09998194267702208712,0.07635787314496285834,0.09126227793671231911
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61946433,2026-04-03 07:37:40+00,1.0407935092534526,0.09998203554485178897,0.07635771842507907795,0.09126226765799064761
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61944855,2026-04-03 05:06:44+00,1.0407656891282466,0.10008671362210851696,0.07629918221478438808,0.09125838809767629829
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61944799,2026-04-03 05:01:24+00,1.0407647059891024,0.10008797340934666011,0.07629710680492848898,0.09125825067942254488
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61944611,2026-04-03 04:43:20+00,1.0407613754720005,0.10009224306249609250,0.07629007194751242845,0.09125778481767179419
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61943950,2026-04-03 03:40:14+00,1.0407497393319918,0.10010705765577502140,0.07626542536405597737,0.09125614827441740840
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61943256,2026-04-03 02:34:24+00,1.0407375981581131,0.10012264756169694359,0.07623963922129724343,0.09125443743467763218
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61941810,2026-04-03 00:16:47+00,1.0407122171065584,0.10015579099190412093,0.07618551673159602367,0.09125085405512029024
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61939883,2026-04-02 21:12:01+00,1.0406781198024463,0.10022769194361510184,0.07611220553310342884,0.09124598914413217013
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61939854,2026-04-02 21:09:16+00,1.0406776114246482,0.10022831839144636019,0.07611110159281774176,0.09124591467801947351
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61939824,2026-04-02 21:06:24+00,1.0406770815149001,0.10022897372828723686,0.07610995105685741278,0.09124583713011903759
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61939812,2026-04-02 21:05:15+00,1.0406768689353988,0.10022923675726299363,0.07610948947554831400,0.09124580602139255166
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61939468,2026-04-02 20:32:10+00,1.0406707522159730,0.10024152306771906263,0.07609618988063313055,0.09124490821023442132
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61939326,2026-04-02 20:18:36+00,1.0406682430799828,0.10026749862362777420,0.07609072296875045913,0.09124453811222384898
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61939322,2026-04-02 20:18:14+00,1.0406681752340162,0.10026757881210970575,0.07609057485716164945,0.09124452803828269170
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61939307,2026-04-02 20:16:44+00,1.0406678977418783,0.10026791014338154157,0.07608996952718590570,0.09124448695971355262
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,61939165,2026-04-02 20:03:07+00,1.0406653786311407,0.10027091679175380223,0.07608447191249779775,0.09124411380583030030
